trip_id,arrival_time,departure_time,stop_id,stop_sequence
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:31:41,14:31:41,5289,64
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_13:30_G,14:33:22,14:33:22,5348,65
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:30:00,14:30:00,6161,1
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:30:34,14:30:34,5157,2
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:32:14,14:32:14,5087,3
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:32:51,14:32:51,5232,4
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:33:23,14:33:23,5088,5
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:34:07,14:34:07,5898,6
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:34:42,14:34:42,5687,7
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:34:56,14:34:56,5089,8
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:35:20,14:35:20,4903,9
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:35:51,14:35:51,5090,10
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:36:47,14:36:47,5153,11
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:37:27,14:37:27,5154,12
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:38:13,14:38:13,6383,13
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:39:36,14:39:36,5584,14
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:40:12,14:40:12,4925,15
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:40:49,14:40:49,5262,16
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:41:20,14:41:20,5585,17
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:41:54,14:41:54,6108,18
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:42:24,14:42:24,6109,19
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:43:44,14:43:44,5263,20
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:45:00,14:45:00,5071,21
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:45:41,14:45:41,5072,22
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:46:18,14:46:18,5586,23
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:46:44,14:46:44,5587,24
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:47:43,14:47:43,5073,25
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:48:18,14:48:18,5338,26
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:49:57,14:49:57,5339,27
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:53:07,14:53:07,5309,28
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:54:14,14:54:14,6007,29
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:55:35,14:55:35,5016,30
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:56:57,14:56:57,5658,31
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:58:46,14:58:46,5017,32
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,14:59:55,14:59:55,5239,33
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:00:51,15:00:51,5304,34
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:01:52,15:01:52,5018,35
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:02:42,15:02:42,5241,36
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:04:11,15:04:11,5147,37
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:05:07,15:05:07,5341,38
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:05:41,15:05:41,5243,39
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:06:49,15:06:49,5148,40
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:07:41,15:07:41,5342,41
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:08:31,15:08:31,6442,42
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:09:39,15:09:39,5244,43
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:10:29,15:10:29,5343,44
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:11:21,15:11:21,5246,45
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:12:17,15:12:17,5659,46
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:13:32,15:13:32,4832,47
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:14:22,15:14:22,5019,48
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:15:21,15:15:21,5344,49
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:16:46,15:16:46,5250,50
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:17:45,15:17:45,5251,51
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:18:25,15:18:25,5305,52
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:19:43,15:19:43,5345,53
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:21:32,15:21:32,5113,54
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:22:22,15:22:22,5114,55
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:23:27,15:23:27,5020,56
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:25:17,15:25:17,5346,57
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:25:48,15:25:48,6107,58
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:27:21,15:27:21,5021,59
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:28:11,15:28:11,6387,60
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:29:06,15:29:06,6334,61
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:30:14,15:30:14,5288,62
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:31:01,15:31:01,5347,63
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:31:41,15:31:41,5289,64
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_14:30_G,15:33:22,15:33:22,5348,65
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:45:00,15:45:00,6161,1
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:45:34,15:45:34,5157,2
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:47:14,15:47:14,5087,3
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:47:51,15:47:51,5232,4
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:48:23,15:48:23,5088,5
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:49:07,15:49:07,5898,6
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:49:42,15:49:42,5687,7
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:49:56,15:49:56,5089,8
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:50:20,15:50:20,4903,9
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:50:51,15:50:51,5090,10
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:51:47,15:51:47,5153,11
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:52:27,15:52:27,5154,12
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:53:13,15:53:13,6383,13
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:54:36,15:54:36,5584,14
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:55:12,15:55:12,4925,15
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:55:49,15:55:49,5262,16
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:56:20,15:56:20,5585,17
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:56:54,15:56:54,6108,18
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:57:24,15:57:24,6109,19
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,15:58:44,15:58:44,5263,20
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:00:00,16:00:00,5071,21
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:00:41,16:00:41,5072,22
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:01:18,16:01:18,5586,23
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:01:44,16:01:44,5587,24
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:02:43,16:02:43,5073,25
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:03:18,16:03:18,5338,26
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:04:57,16:04:57,5339,27
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:08:07,16:08:07,5309,28
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:09:14,16:09:14,6007,29
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:10:35,16:10:35,5016,30
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:11:57,16:11:57,5658,31
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:13:46,16:13:46,5017,32
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:14:55,16:14:55,5239,33
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:15:51,16:15:51,5304,34
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:16:52,16:16:52,5018,35
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:17:42,16:17:42,5241,36
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:19:11,16:19:11,5147,37
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:20:07,16:20:07,5341,38
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:20:41,16:20:41,5243,39
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:21:49,16:21:49,5148,40
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:22:41,16:22:41,5342,41
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:23:31,16:23:31,6442,42
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:24:39,16:24:39,5244,43
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:25:29,16:25:29,5343,44
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:26:21,16:26:21,5246,45
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:27:17,16:27:17,5659,46
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:28:32,16:28:32,4832,47
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:29:22,16:29:22,5019,48
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:30:21,16:30:21,5344,49
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:31:46,16:31:46,5250,50
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:32:45,16:32:45,5251,51
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:33:25,16:33:25,5305,52
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:34:43,16:34:43,5345,53
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:36:32,16:36:32,5113,54
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:37:22,16:37:22,5114,55
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:38:27,16:38:27,5020,56
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:40:17,16:40:17,5346,57
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:40:48,16:40:48,6107,58
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:42:21,16:42:21,5021,59
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:43:11,16:43:11,6387,60
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:44:06,16:44:06,6334,61
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:45:14,16:45:14,5288,62
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:46:01,16:46:01,5347,63
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:46:41,16:46:41,5289,64
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_15:45_G,16:48:22,16:48:22,5348,65
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:15:00,16:15:00,6161,1
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:15:34,16:15:34,5157,2
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:17:14,16:17:14,5087,3
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:17:51,16:17:51,5232,4
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:18:23,16:18:23,5088,5
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:19:07,16:19:07,5898,6
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:19:42,16:19:42,5687,7
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:19:56,16:19:56,5089,8
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:20:20,16:20:20,4903,9
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:20:51,16:20:51,5090,10
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:21:47,16:21:47,5153,11
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:22:27,16:22:27,5154,12
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:23:13,16:23:13,6383,13
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:24:36,16:24:36,5584,14
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:25:12,16:25:12,4925,15
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:25:49,16:25:49,5262,16
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:26:20,16:26:20,5585,17
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:26:54,16:26:54,6108,18
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:27:24,16:27:24,6109,19
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:28:44,16:28:44,5263,20
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:30:00,16:30:00,5071,21
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:30:41,16:30:41,5072,22
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:31:18,16:31:18,5586,23
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:31:44,16:31:44,5587,24
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:32:43,16:32:43,5073,25
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:33:18,16:33:18,5338,26
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:34:57,16:34:57,5339,27
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:38:07,16:38:07,5309,28
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:39:14,16:39:14,6007,29
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:40:35,16:40:35,5016,30
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:41:57,16:41:57,5658,31
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:43:46,16:43:46,5017,32
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:44:55,16:44:55,5239,33
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:45:51,16:45:51,5304,34
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:46:52,16:46:52,5018,35
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:47:42,16:47:42,5241,36
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:49:11,16:49:11,5147,37
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:50:07,16:50:07,5341,38
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:50:41,16:50:41,5243,39
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:51:49,16:51:49,5148,40
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:52:41,16:52:41,5342,41
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:53:31,16:53:31,6442,42
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:54:39,16:54:39,5244,43
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:55:29,16:55:29,5343,44
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:56:21,16:56:21,5246,45
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:57:17,16:57:17,5659,46
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:58:32,16:58:32,4832,47
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,16:59:22,16:59:22,5019,48
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:00:21,17:00:21,5344,49
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:01:46,17:01:46,5250,50
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:02:45,17:02:45,5251,51
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:03:25,17:03:25,5305,52
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:04:43,17:04:43,5345,53
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:06:32,17:06:32,5113,54
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:07:22,17:07:22,5114,55
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:08:27,17:08:27,5020,56
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:10:17,17:10:17,5346,57
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:10:48,17:10:48,6107,58
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:12:21,17:12:21,5021,59
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:13:11,17:13:11,6387,60
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:14:06,17:14:06,6334,61
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:15:14,17:15:14,5288,62
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:16:01,17:16:01,5347,63
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:16:41,17:16:41,5289,64
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_16:15_G,17:18:22,17:18:22,5348,65
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:30:00,17:30:00,6161,1
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:30:34,17:30:34,5157,2
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:32:14,17:32:14,5087,3
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:32:51,17:32:51,5232,4
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:33:23,17:33:23,5088,5
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:34:07,17:34:07,5898,6
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:34:42,17:34:42,5687,7
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:34:56,17:34:56,5089,8
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:35:20,17:35:20,4903,9
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:35:51,17:35:51,5090,10
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:36:47,17:36:47,5153,11
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:37:27,17:37:27,5154,12
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:38:13,17:38:13,6383,13
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:39:36,17:39:36,5584,14
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:40:12,17:40:12,4925,15
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:40:49,17:40:49,5262,16
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:41:20,17:41:20,5585,17
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:41:54,17:41:54,6108,18
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:42:24,17:42:24,6109,19
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:43:44,17:43:44,5263,20
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:45:00,17:45:00,5071,21
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:45:41,17:45:41,5072,22
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:46:18,17:46:18,5586,23
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:46:44,17:46:44,5587,24
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:47:43,17:47:43,5073,25
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:48:18,17:48:18,5338,26
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:49:57,17:49:57,5339,27
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:53:07,17:53:07,5309,28
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:54:14,17:54:14,6007,29
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:55:35,17:55:35,5016,30
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:56:57,17:56:57,5658,31
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:58:46,17:58:46,5017,32
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,17:59:55,17:59:55,5239,33
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:00:51,18:00:51,5304,34
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:01:52,18:01:52,5018,35
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:02:42,18:02:42,5241,36
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:04:11,18:04:11,5147,37
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:05:07,18:05:07,5341,38
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:05:41,18:05:41,5243,39
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:06:49,18:06:49,5148,40
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:07:41,18:07:41,5342,41
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:08:31,18:08:31,6442,42
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:09:39,18:09:39,5244,43
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:10:29,18:10:29,5343,44
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:11:21,18:11:21,5246,45
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:12:17,18:12:17,5659,46
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:13:32,18:13:32,4832,47
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:14:22,18:14:22,5019,48
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:15:21,18:15:21,5344,49
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:16:46,18:16:46,5250,50
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:17:45,18:17:45,5251,51
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:18:25,18:18:25,5305,52
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:19:43,18:19:43,5345,53
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:21:32,18:21:32,5113,54
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:22:22,18:22:22,5114,55
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:23:27,18:23:27,5020,56
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:25:17,18:25:17,5346,57
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:25:48,18:25:48,6107,58
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:27:21,18:27:21,5021,59
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:28:11,18:28:11,6387,60
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_17:30_G,18:29:06,18:29:06,6334,61
